"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20240927","동대문구","0.0134","0.0316","0.31","0.0019","18","9"
"20240927","동작구","0.0139","0.0338","0.3","0.0023","18","10"
"20240927","동작대로","0.0306","0.0219","0.43","0.0021","20","10"
"20240927","마포구","0.0116","0.0361","0.3","0.0021","17","10"
"20240927","마포아트센터","0.0102","0.0416","0.36","0.0026","16","5"
"20240927","북한산","0.0047","0.0333","0.32","0.0025","16","10"
"20240927","서대문구","0.0089","0.0352","0.31","0.002","13","7"
"20240927","서울숲","0.0104","0.0346","0.15","0.0019","10","4"
"20240927","서초구","0.0121","0.0333","0.26","0.0022","14","7"
"20240927","성동구","0.0119","0.0347","0.28","0.0028","16","9"
"20240927","성북구","0.0122","0.0288","0.26","0.0026","16","8"
"20240927","세곡","0.0147","0.0249","0.4","0.0018","15","6"
"20240927","송파구","0.0141","0.0285","0.29","0.002","16","7"
"20240927","시흥대로","0.0402","0.0175","0.56","0.003","23","12"
"20240927","신촌로","0.0159","0.0285","0.38","0.0025","21","11"
"20240927","양천구","0.0138","0.0293","0.29","0.0019","18","11"
"20240927","영등포구","0.0171","0.0338","0.33","0.0024","19","11"
"20240927","영등포로","0.0191","0.0313","0.38","0.0028","22","11"
"20240927","올림픽공원","0.0093","0.0355","0.56","0.0019","12","7"
"20240927","용산구","0.0223","0.0264","0.35","0.0021","17","10"
"20240927","은평구","0.0072","0.0222","0.3","0.0025","14","9"
"20240927","자연사박물관","0.0073","0.0389","0.32","0.0025","15","5"
"20240927","정릉로","0.0255","0.0257","0.38","0.0042","19","11"
"20240927","종로","0.0154","0.0265","0.4","0.0025","16","9"
"20240927","종로구","0.0118","0.0344","0.31","0.0028","15","9"
"20240927","중구","0.0076","0.0303","0.31","0.0027","14","9"
"20240927","중랑구","0.0102","0.0302","0.28","0.002","15","8"
"20240927","천호대로","0.0206","0.0231","0.39","0.0023","17","11"
"20240927","청계천로","0.0179","0.0257","0.44","0.0018","21","10"
"20240927","한강대로","0.0171","0.0314","0.43","0.0026","19","11"
"20240927","항동","0.0145","0.0272","0.49","0.0028","16","13"
"20240927","행주","0.01","0.0397","0.36","0.0021","21","9"
"20240927","홍릉로","0.0192","0.0245","0.35","0.0025","16","8"
"20240927","화랑로","0.0252","0.0261","0.42","0.0024","14","5"
"20240926","강남구","0.0181","0.0391","0.34","0.0022","20","12"
"20240926","강남대로","0.0335","0.0188","0.58","0.0026","19","8"
"20240926","강동구","0.0152","0.0386","0.44","0.0022","20","10"
"20240926","강변북로","0.0278","0.0214","0.5","0.0026","21","7"
"20240926","강북구","0.0068","0.0425","0.26","0.0019","15","9"
"20240926","강서구","0.0162","0.038","0.32","0.003","17","9"
"20240926","공항대로","0.0289","0.0219","0.39","0.0028","19","10"
"20240926","관악구","0.0193","0.0387","0.33","0.0025","21","11"
"20240926","관악산","0.0107","0.0607","0.6","0.003","26","13"
"20240926","광진구","0.0173","0.0495","0.66","0.0026","20","11"
"20240926","구로구","0.0116","0.0412","0.4","0.0024","14","6"
"20240926","금천구","0.0201","0.037","0.34","0.0028","15","13"
"20240926","남산","0.0114","0.0425","0.28","0.0024","16","6"
"20240926","노원구","0.0149","0.036","0.3","0.0021","18","10"
"20240926","도봉구","0.011","0.0458","0.35","0.0022","15","8"
"20240926","도산대로","0.0195","0.0338","0.51","0.0032","24","15"
"20240926","동대문구","0.0155","0.0365","0.33","0.002","21","11"
"20240926","동작구","0.0214","0.035","0.35","0.0025","21","12"
"20240926","동작대로","0.0354","0.0272","0.46","0.0024","24","13"
"20240926","마포구","0.0177","0.0412","0.32","0.0022","18","10"
"20240926","마포아트센터","0.0143","0.048","0.4","0.0029","18","8"
"20240926","북한산","0.0052","0.0427","0.33","0.0026","15","10"
"20240926","서대문구","0.0105","0.0453","0.34","0.0023","14","8"
"20240926","서울숲","0.0158","0.0352","0.3","0.0024","13","7"
"20240926","서초구","0.016","0.0382","0.3","0.0027","18","8"
"20240926","성동구","0.0185","0.0412","0.32","0.003","21","13"
"20240926","성북구","0.0137","0.0365","0.28","0.0027","18","10"
"20240926","세곡","0.0233","0.0251","0.47","0.002","21","8"
"20240926","송파구","0.0183","0.0362","0.33","0.0023","21","12"
"20240926","시흥대로","0.0331","0.0284","0.47","0.0029","24","13"
"20240926","신촌로","0.0271","0.0285","0.52","0.0026","23","12"
"20240926","양천구","0.0151","0.0372","0.27","0.002","15","10"
"20240926","영등포구","0.0188","0.0422","0.32","0.0025","18","10"
"20240926","영등포로","0.0254","0.0334","0.43","0.0027","20","10"
"20240926","올림픽공원","0.0136","0.0391","0.57","0.0021","17","9"
"20240926","용산구","0.0257","0.0328","0.39","0.0024","22","12"
"20240926","은평구","0.0098","0.03","0.32","0.0026","15","9"
"20240926","자연사박물관","0.0107","0.0466","0.36","0.0028","17","6"
"20240926","정릉로","0.0321","0.0304","0.45","0.0024","24","12"
"20240926","종로","0.0154","0.0343","0.39","0.0026","19","10"
"20240926","종로구","0.0168","0.0397","0.36","0.0031","18","11"
"20240926","중구","0.0093","0.0411","0.32","0.0029","15","10"
"20240926","중랑구","0.0128","0.0401","0.31","0.0021","20","11"
"20240926","천호대로","0.0252","0.0317","0.42","0.0025","20","13"
"20240926","청계천로","0.0198","0.0395","0.41","0.0017","22","11"
"20240926","한강대로","0.0214","0.0425","0.46","0.0026","22","12"
"20240926","항동","0.0183","0.0304","0.51","0.0029","14","12"
"20240926","행주","0.0126","0.044","0.38","0.0022","18","8"
"20240926","홍릉로","0.0235","0.0304","0.42","0.0026","22","12"
"20240926","화랑로","0.0287","0.0171","0.44","0.0024","23","13"
"20240925","강남구","0.0194","0.0315","0.31","0.0021","18","9"
"20240925","강남대로","0.0308","0.0132","0.5","0.003","15","6"
"20240925","강동구","0.018","0.0255","0.42","0.0021","16","6"
"20240925","강변북로","0.0264","0.02","0.47","0.0029","18","5"
"20240925","강북구","0.0106","0.0364","0.27","0.0019","15","7"
"20240925","강서구","0.0203","0.0324","0.36","0.0032","17","8"
"20240925","공항대로","0.0294","0.0284","0.42","0.0029","19","7"
"20240925","관악구","0.0195","0.0323","0.32","0.0025","19","9"
"20240925","관악산","0.0067","0.0569","0.56","0.0028","20","7"
"20240925","광진구","0.0223","0.0333","0.61","0.0026","17","7"
"20240925","구로구","0.0124","0.033","0.41","0.0023","15","3"
"20240925","금천구","0.0221","0.03","0.34","0.0027","18","11"
"20240925","남산","0.0141","0.0355","0.38","0.0025","13","3"
"20240925","노원구","0.0187","0.0289","0.31","0.0021","18","8"
"20240925","도봉구","0.0162","0.0368","0.26","0.0024","17","7"
"20240925","도산대로","0.0221","0.0254","0.5","0.0031","22","11"
"20240925","동대문구","0.018","0.0325","0.32","0.002","19","8"
"20240925","동작구","0.0209","0.0257","0.31","0.0023","16","8"
"20240925","동작대로","0.0326","0.0194","0.57","0.0022","22","11"
"20240925","마포구","0.0169","0.0385","0.3","0.0022","17","8"
"20240925","마포아트센터","0.0159","0.0402","0.38","0.003","18","4"
"20240925","북한산","0.0075","0.0381","0.26","0.0026","16","8"
"20240925","서대문구","0.012","0.0419","0.31","0.0023","15","6"
"20240925","서울숲","0.0168","0.0278","0.4","0.0028","13","5"
"20240925","서초구","0.0159","0.0297","0.27","0.0025","15","5"
"20240925","성동구","0.0194","0.0329","0.3","0.0027","18","8"
"20240925","성북구","0.0173","0.0285","0.23","0.0028","17","8"
"20240925","세곡","0.0207","0.0197","0.39","0.002","16","5"
"20240925","송파구","0.021","0.0239","0.31","0.002","18","8"
"20240925","시흥대로","0.0351","0.0212","0.47","0.003","21","9"
"20240925","신촌로","0.0238","0.0247","0.43","0.0026","20","9"
"20240925","양천구","0.0185","0.0292","0.28","0.0021","16","8"
"20240925","영등포구","0.0217","0.0329","0.33","0.0025","18","8"
"20240925","영등포로","0.0301","0.0333","0.45","0.0033","25","12"
"20240925","올림픽공원","0.0163","0.0249","0.48","0.0022","15","6"
"20240925","용산구","0.0258","0.0271","0.37","0.0022","19","9"
"20240925","은평구","0.0123","0.0289","0.27","0.0027","17","8"
"20240925","자연사박물관","0.0107","0.043","0.31","0.0029","17","5"
"20240925","정릉로","0.0338","0.02","0.42","0.0024","27","9"
"20240925","종로","0.0211","0.0258","0.44","0.0028","18","8"
"20240925","종로구","0.0197","0.0324","0.34","0.0029","16","9"
"20240925","중구","0.01","0.033","0.33","0.0029","15","6"
"20240925","중랑구","0.0147","0.0285","0.29","0.002","16","7"
"20240925","천호대로","0.0272","0.0185","0.4","0.0023","18","10"
"20240925","청계천로","0.0248","0.0136","0.44","0.0018","22","7"
"20240925","한강대로","0.0225","0.0345","0.44","0.0025","20","8"
"20240925","항동","0.0212","0.0254","0.48","0.003","15","10"
"20240925","행주","0.0187","0.0388","0.43","0.0024","20","7"
"20240925","홍릉로","0.0262","0.025","0.42","0.0024","20","8"
"20240925","화랑로","0.0322","0.0207","0.42","0.0023","20","8"
"20240924","강남구","0.0154","0.0345","0.27","0.002","13","5"
"20240924","강남대로","0.0271","0.0193","0.39","0.0029","12","5"
"20240924","강동구","0.0106","0.0336","0.35","0.002","11","4"
"20240924","강변북로","0.0178","0.0273","0.36","0.0027","12","4"
"20240924","강북구","0.008","0.038","0.23","0.0017","11","4"
"20240924","강서구","0.0162","0.0377","0.32","0.003","13","4"
"20240924","공항대로","0.0252","0.0355","0.38","0.0024","15","5"
"20240924","관악구","0.0156","0.0372","0.3","0.0025","16","6"
"20240924","관악산","0.0052","0.0581","0.52","0.0026","16","5"
"20240924","광진구","0.013","0.0418","0.49","0.0026","12","4"
"20240924","구로구","0.0093","0.0372","0.43","0.0021","12","2"
"20240924","금천구","0.0148","0.0367","0.26","0.0022","9","6"
"20240924","남산","0.0102","0.0401","0.42","0.0023","9","1"
"20240924","노원구","0.014","0.0347","0.25","0.0017","13","5"
"20240924","도봉구","0.0139","0.0408","0.13","0.0022","10","4"
"20240924","도산대로","0.0159","0.0297","0.42","0.0029","17","9"
"20240924","동대문구","0.012","0.0377","0.26","0.0016","13","4"
"20240924","동작구","0.0154","0.0385","0.27","0.002","14","6"
"20240924","동작대로","0.036","0.0265","0.66","0.0021","23","11"
"20240924","마포구","0.0128","0.0437","0.27","0.002","13","5"
"20240924","마포아트센터","0.0125","0.0447","0.3","0.0027","11","3"
"20240924","북한산","0.0054","0.0394","0.14","0.0026","11","6"
"20240924","서대문구","0.0089","0.0461","0.19","0.0021","10","4"
"20240924","서울숲","0.0111","0.036","0.3","0.0028","10","4"
"20240924","서초구","0.0119","0.0344","0.24","0.0023","10","3"
"20240924","성동구","0.0121","0.039","0.25","0.0025","13","5"
"20240924","성북구","0.0141","0.0339","0.14","0.0025","12","3"
"20240924","세곡","0.0198","0.0219","0.34","0.0021","14","4"
"20240924","송파구","0.0158","0.0303","0.29","0.0019","14","5"
"20240924","시흥대로","0.0373","0.0207","0.44","0.0028","17","6"
"20240924","신촌로","0.0168","0.0332","0.33","0.0023","14","5"
"20240924","양천구","0.014","0.0348","0.25","0.0018","13","6"
"20240924","영등포구","0.0167","0.0389","0.29","0.0021","14","7"
"20240924","영등포로","","","","","",""
"20240924","올림픽공원","0.0098","0.0368","0.48","0.0021","10","3"
"20240924","용산구","0.0257","0.0287","0.33","0.0018","14","5"
"20240924","은평구","0.0085","0.0342","0.13","0.0026","11","5"
"20240924","자연사박물관","0.007","0.0467","0.24","0.0027","10","3"
"20240924","정릉로","0.0364","0.0249","0.48","0.0022","18","6"
"20240924","종로","0.0197","0.027","0.4","0.0025","14","5"
"20240924","종로구","0.0141","0.0376","0.28","0.0022","10","5"
"20240924","중구","0.0092","0.035","0.32","0.0026","12","5"
"20240924","중랑구","0.0099","0.0342","0.24","0.0017","10","4"
"20240924","천호대로","0.0232","0.0237","0.37","0.0022","17","8"
"20240924","청계천로","0.021","0.028","0.42","0.0018","16","5"
"20240924","한강대로","0.0217","0.0355","0.4","0.0025","16","6"
"20240924","항동","0.0174","0.0317","0.32","0.0027","12","7"
"20240924","행주","0.0166","0.0438","0.36","0.0021","15","4"
"20240924","홍릉로","0.0181","0.0322","0.31","0.0022","13","4"
"20240924","화랑로","0.0287","0.0259","0.36","0.0021","15","5"
"20240923","강남구","0.01","0.0315","0.24","0.0019","8","3"
"20240923","강남대로","0.0195","0.0176","0.35","0.0032","8","3"
"20240923","강동구","0.0059","0.0325","0.32","0.0019","9","3"
"20240923","강변북로","0.0049","0.0302","0.29","0.0025","8","3"
"20240923","강북구","0.0061","0.0306","0.22","0.0016","8","2"
"20240923","강서구","0.01","0.0332","0.28","0.0028","7","2"
"20240923","공항대로","0.0167","0.0324","0.3","0.0023","10","4"
"20240923","관악구","0.0099","0.0322","0.24","0.0021","10","3"
"20240923","관악산","0.0041","0.044","0.43","0.0025","12","2"
"20240923","광진구","0.0079","0.0394","0.44","0.0025","10","2"
"20240923","구로구","0.0057","0.0326","0.41","0.002","5","1"
"20240923","금천구","0.0086","0.0341","0.26","0.0022","8","3"
"20240923","남산","0.0052","0.0353","0.47","0.0022","4","1"
"20240923","노원구","0.0089","0.0303","0.22","0.0019","9","2"
"20240923","도봉구","0.0113","0.0331","0.12","0.0022","9","3"
"20240923","도산대로","0.0085","0.0275","0.25","0.0028","13","7"
"20240923","동대문구","0.0079","0.0337","0.23","0.0015","9","3"
"20240923","동작구","0.0108","0.0322","0.24","0.0019","9","3"
"20240923","동작대로","0.0158","0.0241","0.29","0.0018","10","5"
"20240923","마포구","0.008","0.0359","0.23","0.0018","8","3"
"20240923","마포아트센터","0.0084","0.0383","0.24","0.0026","8","2"
"20240923","북한산","0.0038","0.0337","0.12","0.0025","9","5"
"20240923","서대문구","0.0075","0.0377","0.17","0.0022","5","2"
"20240923","서울숲","0.0055","0.0348","0.19","0.0026","7","2"
"20240923","서초구","0.0066","0.0315","0.2","0.0022","5","1"
"20240923","성동구","0.0065","0.035","0.21","0.0024","9","4"
"20240923","성북구","0.0096","0.0299","0.12","0.0025","8","1"
"20240923","세곡","0.0141","0.0203","0.28","0.002","9","2"
"20240923","송파구","0.0083","0.0294","0.23","0.0017","9","4"
"20240923","시흥대로","0.0291","0.0179","0.42","0.0027","13","4"
"20240923","신촌로","0.0106","0.0288","0.28","0.0023","10","4"
"20240923","양천구","0.0091","0.0295","0.21","0.0017","8","3"
"20240923","영등포구","0.0108","0.0317","0.26","0.002","11","5"
"20240923","영등포로","0.0107","0.0277","0.24","0.0022","9","3"
"20240923","올림픽공원","0.0048","0.0353","0.32","0.0021","6","2"
"20240923","용산구","0.0143","0.028","0.26","0.0016","9","3"
"20240923","은평구","0.0066","0.0273","0.09","0.0024","8","3"
"20240923","자연사박물관","0.0039","0.0388","0.23","0.0025","7","1"
"20240923","정릉로","0.0179","0.0231","0.3","0.0019","11","4"
"20240923","종로","0.0141","0.0272","0.35","0.0024","11","3"
"20240923","종로구","0.009","0.0345","0.24","0.0021","7","2"
"20240923","중구","0.0063","0.0299","0.26","0.0025","8","2"
"20240923","중랑구","0.0061","0.0311","0.22","0.0017","8","2"
"20240923","천호대로","0.0193","0.0219","0.34","0.002","12","5"
"20240923","청계천로","0.014","0.0267","0.35","0.0019","12","3"
"20240923","한강대로","0.0147","0.0303","0.36","0.0024","15","5"
"20240923","항동","0.0112","0.0301","0.27","0.0026","6","5"
"20240923","행주","0.0106","0.0364","0.3","0.0024","10","2"
"20240923","홍릉로","0.0118","0.0304","0.26","0.0021","10","4"
"20240923","화랑로","0.022","0.0255","0.34","0.0021","11","4"
"20240922","강남구","0.0061","0.0278","0.22","0.002","4","1"
"20240922","강남대로","0.0105","0.0196","0.29","0.0035","5","3"
"20240922","강동구","0.0044","0.027","0.31","0.0018","5","2"
"20240922","강변북로","0.0031","0.0243","0.3","0.0024","5","3"
"20240922","강북구","0.0044","0.0259","0.22","0.0018","5","2"
"20240922","강서구","0.0058","0.0271","0.25","0.0028","4","2"
"20240922","공항대로","0.0103","0.0277","0.27","0.0024","5","4"
"20240922","관악구","0.0079","0.0251","0.24","0.0022","5","2"
"20240922","관악산","0.0033","0.0382","0.34","0.0024","8","2"
"20240922","광진구","0.007","0.034","0.45","0.0022","4","1"
"20240922","구로구","0.0042","0.0277","0.41","0.0021","3","1"
"20240922","금천구","0.0071","0.0272","0.25","0.0022","4","2"
"20240922","남산","0.0045","0.0288","0.5","0.0021","3","1"
"20240922","노원구","0.0054","0.0271","0.21","0.0017","6","1"
"20240922","도봉구","0.0082","0.0308","0.13","0.0021","6","2"
"20240922","도산대로","0.0051","0.0245","0.19","0.0027","7","5"
"20240922","동대문구","0.005","0.028","0.22","0.0016","7","1"
"20240922","동작구","0.0065","0.0297","0.22","0.0019","5","1"
"20240922","동작대로","0.012","0.0246","0.3","0.0018","7","4"
"20240922","마포구","0.0065","0.0288","0.22","0.0019","4","2"
"20240922","마포아트센터","0.0056","0.0328","0.23","0.0025","3","1"
"20240922","북한산","0.0031","0.0289","0.14","0.0025","8","4"
"20240922","서대문구","0.006","0.0291","0.2","0.0021","4","1"
"20240922","서울숲","0.0037","0.0293","0.15","0.0024","4","1"
"20240922","서초구","0.0051","0.0266","0.2","0.0022","3","1"
